,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2Y: 2005-06,2Y: 2007-08,2Y: 2009-10,2Y: 2011-12,2Y: 2013-14,2Y: 2015-16,2Y: 2017-18,2Y: 2019-20,2Y: 2021-22,2Y: 2023-24,3Y: 2007-09,3Y: 2010-12,3Y: 2013-15,3Y: 2016-18,3Y: 2019-21,3Y: 2022-24,4Y: 2005-08,4Y: 2009-12,4Y: 2013-16,4Y: 2017-20,4Y: 2021-24,5Y: 2005-09,5Y: 2010-14,5Y: 2015-19,5Y: 2020-24,10Y: 2005-14,10Y: 2015-24,15Y: 2010-24,20Y: 2005-24,statementType
FinancingCashFlowPercentOfNetCashFlow,,,,,,,,,,,-0.14502265979059228,0.43185209153499077,-0.2172491608504546,4.709404855522278,-2.9675080317943863,-0.12650055367368204,-1.188204575596817,-1.8288514129443938,-2.0428616784844955,0.6735445836403832,,,,,,-0.14502265979059228,-0.2172491608504546,-2.9675080317943863,-1.188204575596817,-2.0428616784844955,,,,0.43185209153499077,-2.9675080317943863,-1.8288514129443938,,,,-0.2172491608504546,-1.188204575596817,,,-0.14502265979059228,-0.12650055367368204,,-0.14502265979059228,,,CommonMetricCalculated
NetCashFlowPercentOfNetIncome,,,,,,,,,,,0.022896912012022756,13.401349072512648,3.404023594787751,-0.3444128782421787,0.4680547692436728,1.5138098051965712,0.08194260485651214,0.3359057657252489,0.8401351471503512,0.03624272207681214,,,,,,0.022896912012022756,3.404023594787751,0.4680547692436728,0.08194260485651214,0.8401351471503512,,,,13.401349072512648,0.4680547692436728,0.3359057657252489,,,,3.404023594787751,0.08194260485651214,,,0.022896912012022756,1.5138098051965712,,0.022896912012022756,,,CommonMetricCalculated
FreeCashFlow,,,,,,,,,,,163313000.0,224025000.0,386736000.0,431970000.0,776546000.0,632294000.0,843395000.0,99358000.0,-203100000.0,-157800000.0,,,,,,163313000.0,386736000.0,776546000.0,843395000.0,-203100000.0,,,,224025000.0,776546000.0,99358000.0,,,,386736000.0,843395000.0,,,163313000.0,632294000.0,,163313000.0,,,CommonMetricCalculated
FreeCashFlowPercentOfNetProfit,,,,,,,,,,,-0.5843668372276094,-26.98446157552397,5.7461925917121075,2.489267171085615,2.32612322780279,1.5633080238046377,1.432153166921379,0.23768605480094349,0.18058148839690585,0.04214518455210726,,,,,,-0.5843668372276094,5.7461925917121075,2.32612322780279,1.432153166921379,0.18058148839690585,,,,-26.98446157552397,2.32612322780279,0.23768605480094349,,,,5.7461925917121075,1.432153166921379,,,-0.5843668372276094,1.5633080238046377,,-0.5843668372276094,,,CommonMetricCalculated
NetOperatingProfitAfterTaxes,,,,,-10258000.0,-31939000.0,-23338000.0,-23434000.0,-36401000.0,-48012000.0,-38483000.0,-157000.0,-25352000.0,37956000.0,127165000.0,-15475000.0,-80130000.0,-61600000.0,71500000.0,-145000000.0,,,-10258000.0,-23338000.0,-36401000.0,-38483000.0,-25352000.0,127165000.0,-80130000.0,71500000.0,,-31939000.0,-36401000.0,-157000.0,127165000.0,-61600000.0,,-10258000.0,-36401000.0,-25352000.0,-80130000.0,,-31939000.0,-38483000.0,-15475000.0,,-38483000.0,-31939000.0,,CommonMetricCalculated
NetWorkingCapital,,,,,,,177256000.0,368124000.0,300237000.0,,368861000.0,217386000.0,-241525000.0,-1009652000.0,-1002956000.0,-518043000.0,-177914000.0,-213021000.0,-3708200000.0,-2332600000.0,,,,368124000.0,,217386000.0,-1009652000.0,-518043000.0,-213021000.0,-2332600000.0,,368124000.0,368861000.0,-1009652000.0,-177914000.0,-2332600000.0,,368124000.0,217386000.0,-518043000.0,-2332600000.0,,,-1002956000.0,-2332600000.0,,-2332600000.0,-2332600000.0,-2332600000.0,CommonMetricCalculated
InvestedCapital,,,,,,,196888000.0,387073000.0,325599000.0,,438653000.0,294513000.0,-174225000.0,-907174000.0,-875074000.0,-386155000.0,-28550000.0,29018000.0,-3305400000.0,-1921500000.0,,,,387073000.0,,294513000.0,-907174000.0,-386155000.0,29018000.0,-1921500000.0,,387073000.0,438653000.0,-907174000.0,-28550000.0,-1921500000.0,,387073000.0,294513000.0,-386155000.0,-1921500000.0,,,-875074000.0,-1921500000.0,,-1921500000.0,-1921500000.0,-1921500000.0,CommonMetricCalculated
ReturnOnInvestedCapital,,,,,,,-0.11853439518914306,-0.06054155159362704,-0.11179702640364375,,-0.08772993687493304,-0.0005330834292543962,0.14551298608121682,-0.04183982345173032,-0.14531913872426788,0.04007458145045383,2.8066549912434327,-2.122820318423048,-0.021631270042960005,0.07546187874056727,,,,-0.060293536361358195,,-0.1306665580127193,0.027946127203821978,-0.3293107689917261,-2.7613894823902405,-0.03721051262034868,,-0.08251415107744534,-0.08298358839447126,0.0001730649247002229,-4.454115586690017,0.032058287795992714,,-0.026501460964727584,-0.12359726056235208,0.06565239346894382,0.04170179547228728,,,0.04397685224335313,0.008053603955243299,,0.02002758261774655,0.01662190996617226,,CommonMetricCalculated
ReturnOnAssets,,,,,,,0.04987140550337104,-0.09466977894202938,-0.023078807267582224,,-0.1254312583115544,-0.003205062624576445,0.02137177159325965,0.04642599832363121,0.07867826677177936,0.08172817343567129,0.09769056129025194,0.06385622412660587,-0.0709048612730975,-0.30647709320695105,,,,0.04215839718398819,,-0.10789193588176091,0.01800584883091603,0.06745773548182682,0.08995921360157647,-0.09206099747071679,,-0.10700549056181906,-0.0132361013306117,-0.002221068258387663,0.05537905231695337,0.034216699817465966,,-0.12219479792975109,-0.011385268834182598,0.013599774653898132,0.04820371780075142,,,-0.06586512344260576,0.03310651638304316,,-0.0228756885953065,-0.010067611259812228,,CommonMetricCalculated
ReturnOnEquity,,,,,,-0.23624580550609559,0.07875776680172734,-0.18266084968450313,-0.050155188394459135,0.45098814426432327,-0.49631673912425767,-0.014279694178556379,0.06705302631788691,0.11654566579581858,0.1635990747728587,0.15928323548268697,0.1767464251542367,0.10972570018636638,-0.12437931987835223,-0.6605973993895446,,,-0.26978062820889587,0.081342628418722,-0.03678071753017563,-0.48069695640582405,0.0452010450176968,0.1314710205084663,0.15457910071659187,-0.19843328216799874,,-0.20646202035496125,-0.05237369647373057,-0.0055756664002632695,0.10019442406896742,0.07375253621270665,,-0.23576906871771802,-0.050725422912527844,0.02650513302384489,0.10390091568305722,,-0.1533974552447849,-0.1369561595232728,0.07135958644295065,,-0.04930750366096791,-0.021700276998535613,,CommonMetricCalculated
TotalAssetTurnover,,,,,,,,,,,,,0.5651511485306847,0.47965978221117483,0.6288836018302807,0.6241816250784024,0.5595019954487379,0.5353864014786979,0.33727564446069563,0.43788522456597007,,,,,,,0.47614331374716046,0.5391967235905362,0.5152223393367246,0.43790978071360165,,,,,0.44265054780699703,0.2868812873969665,,,,0.35962990863298655,0.2760765824390803,,,,0.25284401116486177,,,,,CommonMetricCalculated
PropertyPlantEquipmentTurnover,,,,,,,,,,,,,26.444992570579494,17.495384375182965,20.866064027775607,23.42116037850297,22.581077100238343,14.480311024256421,13.281777557100298,13.01289224033082,,,,,,,17.367122699506236,20.23227283755914,13.934944368469544,13.013621989783507,,,,,17.865041107629683,8.525419605935296,,,,13.494389178697077,8.204329846752614,,,,7.5139138895645825,,,,,CommonMetricCalculated
CashTurnover,,,,,,,,,,,,,1.8865333327679998,2.216256908450591,3.2284492302108223,2.275209477455394,2.370397024634475,2.0234397552104384,6.465917331399565,7.094960212201592,,,,,,,2.2000091474004693,1.9654303273858629,1.9472316840829051,7.095358090185677,,,,,1.875341911216937,4.6482758620689655,,,,1.3108898814434204,4.473209549071618,,,,4.096777188328913,,,,,CommonMetricCalculated
AccountsReceivableTurnover,,,,,,,,,,,,,8.10604942657521,7.239649665453928,6.742983203151652,5.212967572630388,6.101721898393884,6.048671718731933,7.009827044025157,7.8705311166691185,,,,,,,7.186574547040368,4.5032005467846865,5.820862808987407,7.870972487862292,,,,,4.8273832137520305,5.1563925261144625,,,,3.003515285500924,4.96218920111814,,,,4.544607915256731,,,,,CommonMetricCalculated
InventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
PayablesAndAccruedExpensesTurnover,,,,,,,,,,,,,2.2736625330398446,1.8876978490740457,2.4072289200102484,2.500040467218316,2.645144542624801,2.9187208527648236,3.917044955337531,4.2507747318236,,,,,,,1.8738588110682823,2.1596496510107093,2.8087941372418386,4.2510131108462454,,,,,2.0927086772630346,2.7849026618990864,,,,1.4404290172616967,2.680015891934843,,,,2.4544854986094555,,,,,CommonMetricCalculated
NetWorkingCapitalTurnover,,,,,,,,,,,,,-7.36879412069144,-1.7757524374735056,-2.6605294748722774,-5.962767569487475,-18.957473835673415,-16.452837983109646,-1.442721536055229,-2.2934064991854584,,,,,,,-1.7627340905579347,-5.150912182965507,-15.833180766215538,-2.2935351110348967,,,,,-14.998223860966535,-1.5025293663722885,,,,-3.4355217617070397,-1.4459401526193947,,,,-1.3242604818657293,,,,,CommonMetricCalculated
AssetsToEquity,,,,,,,1.579216908101853,1.9294525848249282,2.1732140579426695,,3.956882405592021,4.455355745332267,3.1374575582229447,2.5103534658186533,2.0793426378774664,1.948939133064802,1.8092477187135718,1.7183242775021654,1.7541719657174455,2.1554544011009367,,,,1.9294525848249282,,4.455355745332267,2.5103534658186533,1.948939133064802,1.7183242775021654,2.1554544011009367,,1.9294525848249282,3.956882405592021,2.5103534658186533,1.8092477187135718,2.1554544011009367,,1.9294525848249282,4.455355745332267,1.948939133064802,2.1554544011009367,,,2.0793426378774664,2.1554544011009367,,2.1554544011009367,2.1554544011009367,2.1554544011009367,CommonMetricCalculated
TotalDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
DebtToEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
TangableNetWorth,,,,,,,372276000.0,351292000.0,353176000.0,,341031000.0,217661000.0,,,,,2674995000.0,2868600000.0,-2177800000.0,-1819100000.0,,,,351292000.0,,217661000.0,,,2868600000.0,-1819100000.0,,351292000.0,341031000.0,,2674995000.0,-1819100000.0,,351292000.0,217661000.0,,-1819100000.0,,,,-1819100000.0,,-1819100000.0,-1819100000.0,-1819100000.0,CommonMetricCalculated
DebtToTangableNetWorth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
DebtToOperatingMargin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
DebtToFreeCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
CurrentRatio,,,,,,,1.4552648408745925,1.9803751334911703,1.530533737398726,,1.2614185137044844,1.1189272877470744,0.9008830142561846,0.7046789997393844,0.7381856645272478,0.8708571135121607,0.9595505577104916,0.9478416530754108,0.40347151842736034,0.4920628007752107,,,,1.9803751334911703,,1.1189272877470744,0.7046789997393844,0.8708571135121607,0.9478416530754108,0.4920628007752107,,1.9803751334911703,1.2614185137044844,0.7046789997393844,0.9595505577104916,0.4920628007752107,,1.9803751334911703,1.1189272877470744,0.8708571135121607,0.4920628007752107,,,0.7381856645272478,0.4920628007752107,,0.4920628007752107,0.4920628007752107,0.4920628007752107,CommonMetricCalculated
QuickRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
OperatingMarginToInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
