cover_-_usd_($),12_months_ended,unnamed:_2,unnamed:_3,ticker,report_date,document_and_entity_information_-_usd_($),cover_page_-_usd_($),cover_page_-_usd_($)_$_in_millions,cover_-_usd_($)_$_in_billions,cover_-_usd_($)_$_in_millions,11_months_ended,document_and_entity_information_-_usd_($)_$_in_billions,document_and_entity_information_-_usd_($)_$_in_millions,cover_page_-_usd_($)_$_in_billions
,Part III of this Form 10-K incorporates by reference certain information from the registrant’s Definitive Proxy Statement for its 2024 Annual Meeting of Stockholders to be filed pursuant to Regulation 14A., , ,AA,2024-02-21,,,,,,,Documents Incorporated by Reference,,
,"Dec. 31, 2024","Feb. 14, 2025","Jun. 28, 2024",AA,2025-02-20,,,,,,,,,
, , , ,AA,2025-02-20,,,,,,,Document Information [Line Items],,
,10-K, , ,AA,2025-02-20,,,,,,,Document Type,,
,"Dec. 31,  2024", , ,AA,2025-02-20,,,,,,,Document Period End Date,,
,false, , ,AA,2025-02-20,,,,,,,Amendment Flag,,
,2024, , ,AA,2025-02-20,,,,,,,Document Fiscal Year Focus,,
,FY, , ,AA,2025-02-20,,,,,,,Document Fiscal Period Focus,,
,AA, , ,AA,2025-02-20,,,,,,,Trading Symbol,,
,ALCOA CORP, , ,AA,2025-02-20,,,,,,,Entity Registrant Name,,
,0001675149, , ,AA,2025-02-20,,,,,,,Entity Central Index Key,,
,--12-31, , ,AA,2025-02-20,,,,,,,Current Fiscal Year End Date,,
,Yes, , ,AA,2025-02-20,,,,,,,Entity Well-known Seasoned Issuer,,
,Yes, , ,AA,2025-02-20,,,,,,,Entity Current Reporting Status,,
,No, , ,AA,2025-02-20,,,,,,,Entity Voluntary Filers,,
,Large Accelerated Filer, , ,AA,2025-02-20,,,,,,,Entity Filer Category,,
,false, , ,AA,2025-02-20,,,,,,,Entity Small Business,,
,false, , ,AA,2025-02-20,,,,,,,Entity Emerging Growth Company,,
,true, , ,AA,2025-02-20,,,,,,,ICFR Auditor Attestation Flag,,
,false, , ,AA,2025-02-20,,,,,,,Document Financial Statement Error Correction [Flag],,
,false, , ,AA,2025-02-20,,,,,,,Entity Shell Company,,
, , ,7.1,AA,2025-02-20,,,,,,,Entity Public Float,,
,1-37816, , ,AA,2025-02-20,,,,,,,Entity File Number,,
,DE, , ,AA,2025-02-20,,,,,,,"Entity Incorporation, State or Country Code",,
,81-1789115, , ,AA,2025-02-20,,,,,,,Entity Tax Identification Number,,
,201 Isabella Street, , ,AA,2025-02-20,,,,,,,"Entity Address, Address Line One",,
,Suite 500, , ,AA,2025-02-20,,,,,,,"Entity Address, Address Line Two",,
,Pittsburgh, , ,AA,2025-02-20,,,,,,,"Entity Address, City or Town",,
,PA, , ,AA,2025-02-20,,,,,,,"Entity Address, State or Province",,
,15212-5858, , ,AA,2025-02-20,,,,,,,"Entity Address, Postal Zip Code",,
,412, , ,AA,2025-02-20,,,,,,,City Area Code,,
,315-2900, , ,AA,2025-02-20,,,,,,,Local Phone Number,,
,Yes, , ,AA,2025-02-20,,,,,,,Entity Interactive Data Current,,
,"Common Stock, par value $0.01 per share", , ,AA,2025-02-20,,,,,,,Title of 12(b) Security,,
,NYSE, , ,AA,2025-02-20,,,,,,,Security Exchange Name,,
,true, , ,AA,2025-02-20,,,,,,,Document Annual Report,,
,false, , ,AA,2025-02-20,,,,,,,Document Transition Report,,
,238, , ,AA,2025-02-20,,,,,,,Auditor Firm ID,,
,PricewaterhouseCoopers LLP, , ,AA,2025-02-20,,,,,,,Auditor Name,,
,"Pittsburgh, Pennsylvania", , ,AA,2025-02-20,,,,,,,Auditor Location,,
,Part III of this Form 10-K incorporates by reference certain information from the registrant’s Definitive Proxy Statement for its 2025 Annual Meeting of Stockholders to be filed pursuant to Regulation 14A., , ,AA,2025-02-20,,,,,,,Documents Incorporated by Reference,,
,"Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated balance sheets of Alcoa Corporation and its subsidiaries (the “Company”) as of December 31, 2024 and 2023, and the related consolidated statements of operations, comprehensive income, changes in equity and cash flows for each of the three years in the period ended December 31, 2024, including the related notes (collectively referred to as the “consolidated financial statements”). We also have audited the Company’s internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control—Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2024 and 2023, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2024 in conformity with accounting principles generally accepted in the United States of America. Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2024, based on criteria established in Internal Control—Integrated Framework (2013) issued by the COSO.", , ,AA,2025-02-20,,,,,,,Auditor Opinion,,
, , , ,AA,2025-02-20,,,,,,,"Common Stock, Par Value $0.01 Per Share {Member]",,
, ,258884337, ,AA,2025-02-20,,,,,,,"Entity Common Stock, Shares Outstanding",,
, , , ,AA,2025-02-20,,,,,,,"Series A Convertible Preferred Stock, Par Value $0.01 Per Share [Member]",,
, ,4041989, ,AA,2025-02-20,,,,,,,"Entity Common Stock, Shares Outstanding",,
,"Dec. 31, 2023","Feb. 23, 2024","Jun. 30, 2023",AACT,2024-02-28,,,,,,,,,
Document Information [Line Items], , , ,AACT,2024-02-28,,,,,,,,,
Document Type,10-K, , ,AACT,2024-02-28,,,,,,,,,
Document Annual Report,true, , ,AACT,2024-02-28,,,,,,,,,
Document Period End Date,"Dec. 31,  2023", , ,AACT,2024-02-28,,,,,,,,,
Current Fiscal Year End Date,--12-31, , ,AACT,2024-02-28,,,,,,,,,
Document Transition Report,false, , ,AACT,2024-02-28,,,,,,,,,
Entity File Number,001-41691, , ,AACT,2024-02-28,,,,,,,,,
Entity Registrant Name,ARES ACQUISITION CORPORATION II, , ,AACT,2024-02-28,,,,,,,,,
"Entity Incorporation, State or Country Code",E9, , ,AACT,2024-02-28,,,,,,,,,
Entity Tax Identification Number,98-1592112, , ,AACT,2024-02-28,,,,,,,,,
"Entity Address, Address Line One",245 Park Avenue, , ,AACT,2024-02-28,,,,,,,,,
"Entity Address, Address Line Two",44th Floor, , ,AACT,2024-02-28,,,,,,,,,
"Entity Address, City or Town",New York, , ,AACT,2024-02-28,,,,,,,,,
"Entity Address, State or Province",NY, , ,AACT,2024-02-28,,,,,,,,,
"Entity Address, Postal Zip Code",10167, , ,AACT,2024-02-28,,,,,,,,,
City Area Code,310, , ,AACT,2024-02-28,,,,,,,,,
Local Phone Number,201-4100, , ,AACT,2024-02-28,,,,,,,,,
Entity Well-known Seasoned Issuer,No, , ,AACT,2024-02-28,,,,,,,,,
Entity Voluntary Filers,No, , ,AACT,2024-02-28,,,,,,,,,
Entity Current Reporting Status,Yes, , ,AACT,2024-02-28,,,,,,,,,
Entity Interactive Data Current,Yes, , ,AACT,2024-02-28,,,,,,,,,
Entity Filer Category,Non-accelerated Filer, , ,AACT,2024-02-28,,,,,,,,,
Entity Small Business,true, , ,AACT,2024-02-28,,,,,,,,,
Entity Emerging Growth Company,true, , ,AACT,2024-02-28,,,,,,,,,
Entity Ex Transition Period,false, , ,AACT,2024-02-28,,,,,,,,,
ICFR Auditor Attestation Flag,false, , ,AACT,2024-02-28,,,,,,,,,
Document Financial Statement Error Correction [Flag],false, , ,AACT,2024-02-28,,,,,,,,,
Entity Shell Company,true, , ,AACT,2024-02-28,,,,,,,,,
Entity Public Float, , ,508000000,AACT,2024-02-28,,,,,,,,,
Entity Central Index Key,0001853138, , ,AACT,2024-02-28,,,,,,,,,
Document Fiscal Year Focus,2023, , ,AACT,2024-02-28,,,,,,,,,
Document Fiscal Period Focus,FY, , ,AACT,2024-02-28,,,,,,,,,
Amendment Flag,false, , ,AACT,2024-02-28,,,,,,,,,
"Units, each consisting of one Class A Ordinary Share, $0.0001 par value, and one-half of one redeemable warrant", , , ,AACT,2024-02-28,,,,,,,,,
Title of 12(b) Security,"Units, each consisting of one Class A Ordinary Share, $0.0001 par value, and one-half of one redeemable warrant", , ,AACT,2024-02-28,,,,,,,,,
Trading Symbol,AACT.U, , ,AACT,2024-02-28,,,,,,,,,
Security Exchange Name,NYSE, , ,AACT,2024-02-28,,,,,,,,,
Class A Ordinary Shares, , , ,AACT,2024-02-28,,,,,,,,,
Title of 12(b) Security,Class A Ordinary Shares, , ,AACT,2024-02-28,,,,,,,,,
Trading Symbol,AACT, , ,AACT,2024-02-28,,,,,,,,,
"Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50", , , ,AACT,2024-02-28,,,,,,,,,
Title of 12(b) Security,"Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50", , ,AACT,2024-02-28,,,,,,,,,
Trading Symbol,AACT WS, , ,AACT,2024-02-28,,,,,,,,,
Common Class A, , , ,AACT,2024-02-28,,,,,,,,,
"Entity Common Stock, Shares Outstanding", ,50000000, ,AACT,2024-02-28,,,,,,,,,
Common Class B, , , ,AACT,2024-02-28,,,,,,,,,
"Entity Common Stock, Shares Outstanding", ,12500000, ,AACT,2024-02-28,,,,,,,,,
,"Dec. 31, 2024","Mar. 06, 2025","Jun. 30, 2024",AACT,2025-03-12,,,,,,,,,
Document Information [Line Items], , , ,AACT,2025-03-12,,,,,,,,,
Document Type,10-K, , ,AACT,2025-03-12,,,,,,,,,
Document Annual Report,true, , ,AACT,2025-03-12,,,,,,,,,
Document Period End Date,"Dec. 31,  2024", , ,AACT,2025-03-12,,,,,,,,,
Current Fiscal Year End Date,--12-31, , ,AACT,2025-03-12,,,,,,,,,
Document Transition Report,false, , ,AACT,2025-03-12,,,,,,,,,
Entity File Number,001-41691, , ,AACT,2025-03-12,,,,,,,,,
Entity Registrant Name,ARES ACQUISITION CORPORATION II, , ,AACT,2025-03-12,,,,,,,,,
"Entity Incorporation, State or Country Code",E9, , ,AACT,2025-03-12,,,,,,,,,
Entity Tax Identification Number,98-1592112, , ,AACT,2025-03-12,,,,,,,,,
"Entity Address, Address Line One",245 Park Avenue, , ,AACT,2025-03-12,,,,,,,,,
"Entity Address, Address Line Two",44th Floor, , ,AACT,2025-03-12,,,,,,,,,
"Entity Address, City or Town",New York, , ,AACT,2025-03-12,,,,,,,,,
"Entity Address, State or Province",NY, , ,AACT,2025-03-12,,,,,,,,,
"Entity Address, Postal Zip Code",10167, , ,AACT,2025-03-12,,,,,,,,,
City Area Code,310, , ,AACT,2025-03-12,,,,,,,,,
Local Phone Number,201-4100, , ,AACT,2025-03-12,,,,,,,,,
Entity Well-known Seasoned Issuer,No, , ,AACT,2025-03-12,,,,,,,,,
Entity Voluntary Filers,No, , ,AACT,2025-03-12,,,,,,,,,
Entity Current Reporting Status,Yes, , ,AACT,2025-03-12,,,,,,,,,
Entity Interactive Data Current,Yes, , ,AACT,2025-03-12,,,,,,,,,
Entity Filer Category,Non-accelerated Filer, , ,AACT,2025-03-12,,,,,,,,,
Entity Small Business,true, , ,AACT,2025-03-12,,,,,,,,,
Entity Emerging Growth Company,true, , ,AACT,2025-03-12,,,,,,,,,
Entity Ex Transition Period,false, , ,AACT,2025-03-12,,,,,,,,,
ICFR Auditor Attestation Flag,false, , ,AACT,2025-03-12,,,,,,,,,
Document Financial Statement Error Correction [Flag],false, , ,AACT,2025-03-12,,,,,,,,,
Entity Shell Company,true, , ,AACT,2025-03-12,,,,,,,,,
Entity Public Float, , ,533500000,AACT,2025-03-12,,,,,,,,,
Entity Central Index Key,0001853138, , ,AACT,2025-03-12,,,,,,,,,
Document Fiscal Year Focus,2024, , ,AACT,2025-03-12,,,,,,,,,
Document Fiscal Period Focus,FY, , ,AACT,2025-03-12,,,,,,,,,
Amendment Flag,false, , ,AACT,2025-03-12,,,,,,,,,
"Units, each consisting of one Class A Ordinary Share, $0.0001 par value, and one-half of one redeemable warrant", , , ,AACT,2025-03-12,,,,,,,,,
Title of 12(b) Security,"Units, each consisting of one Class A Ordinary Share, $0.0001 par value, and one-half of one redeemable warrant", , ,AACT,2025-03-12,,,,,,,,,
Trading Symbol,AACT.U, , ,AACT,2025-03-12,,,,,,,,,
Security Exchange Name,NYSE, , ,AACT,2025-03-12,,,,,,,,,
Class A Ordinary Shares, , , ,AACT,2025-03-12,,,,,,,,,
Title of 12(b) Security,Class A Ordinary Shares, , ,AACT,2025-03-12,,,,,,,,,
Trading Symbol,AACT, , ,AACT,2025-03-12,,,,,,,,,
"Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50", , , ,AACT,2025-03-12,,,,,,,,,
Title of 12(b) Security,"Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50", , ,AACT,2025-03-12,,,,,,,,,
Trading Symbol,AACT WS, , ,AACT,2025-03-12,,,,,,,,,
Common Class A, , , ,AACT,2025-03-12,,,,,,,,,
"Entity Common Stock, Shares Outstanding", ,50000000, ,AACT,2025-03-12,,,,,,,,,
Common Class B, , , ,AACT,2025-03-12,,,,,,,,,
"Entity Common Stock, Shares Outstanding", ,12500000, ,AACT,2025-03-12,,,,,,,,,
,"Dec. 31, 2019","Mar. 09, 2020","Jun. 28, 2019",AADI,2020-03-16,,,,,,,,,
,,,,AADI,2020-03-16,Cover [Abstract],,,,,,,,
,10-K,,,AADI,2020-03-16,Document Type,,,,,,,,
,false,,,AADI,2020-03-16,Amendment Flag,,,,,,,,
,--12-31,,,AADI,2020-03-16,Current Fiscal Year End Date,,,,,,,,
,"Dec. 31,
		2019",,,AADI,2020-03-16,Document Period End Date,,,,,,,,
,2019,,,AADI,2020-03-16,Document Fiscal Year Focus,,,,,,,,
,FY,,,AADI,2020-03-16,Document Fiscal Period Focus,,,,,,,,
,ARPO,,,AADI,2020-03-16,Trading Symbol,,,,,,,,
,No,,,AADI,2020-03-16,Entity Well Known Seasoned Issuer,,,,,,,,
,Non-accelerated Filer,,,AADI,2020-03-16,Entity Filer Category,,,,,,,,
,true,,,AADI,2020-03-16,Entity Small Business,,,,,,,,
,true,,,AADI,2020-03-16,Entity Emerging Growth Company,,,,,,,,
,true,,,AADI,2020-03-16,Entity Ex Transition Period,,,,,,,,
,"Aerpio Pharmaceuticals, Inc.",,,AADI,2020-03-16,Entity Registrant Name,,,,,,,,
,0001422142,,,AADI,2020-03-16,Entity Central Index Key,,,,,,,,
,,,25975518,AADI,2020-03-16,Entity Public Float,,,,,,,,
,,40588004,,AADI,2020-03-16,"Entity Common Stock, Shares Outstanding",,,,,,,,
,false,,,AADI,2020-03-16,Entity Shell Company,,,,,,,,
,No,,,AADI,2020-03-16,Entity Voluntary Filers,,,,,,,,
,Yes,,,AADI,2020-03-16,Entity Current Reporting Status,,,,,,,,
,001-38560,,,AADI,2020-03-16,Entity File Number,,,,,,,,
,61-1547850,,,AADI,2020-03-16,Entity Tax Identification Number,,,,,,,,
,9987 Carver Road,,,AADI,2020-03-16,"Entity Address, Address Line One",,,,,,,,
,Cincinnati,,,AADI,2020-03-16,"Entity Address, City or Town",,,,,,,,
,OH,,,AADI,2020-03-16,"Entity Address, State or Province",,,,,,,,
,45242,,,AADI,2020-03-16,"Entity Address, Postal Zip Code",,,,,,,,
,513,,,AADI,2020-03-16,City Area Code,,,,,,,,
,985-1920,,,AADI,2020-03-16,Local Phone Number,,,,,,,,
,Yes,,,AADI,2020-03-16,Entity Interactive Data Current,,,,,,,,
,"Common stock, $0.0001 par value per share",,,AADI,2020-03-16,Title of 12(b) Security,,,,,,,,
,NASDAQ,,,AADI,2020-03-16,Security Exchange Name,,,,,,,,
,DE,,,AADI,2020-03-16,"Entity Incorporation, State or Country Code",,,,,,,,
,true,,,AADI,2020-03-16,Document Annual Report,,,,,,,,
,false,,,AADI,2020-03-16,Document Transition Report,,,,,,,,
,"Portions of the registrant’s Definitive Proxy Statement relating to the Annual Meeting of Shareholders are incorporated by reference into Part III of this Report. Such Proxy Statement will be filed with the Securities and Exchange Commission within 120 days of the registrant's fiscal year ended December 31, 2019.",,,AADI,2020-03-16,Documents Incorporated by Reference,,,,,,,,
,"Dec. 31, 2020","Mar. 08, 2021","Jun. 30, 2020",AADI,2021-03-11,,,,,,,,,
,,,,AADI,2021-03-11,Cover [Abstract],,,,,,,,
,10-K,,,AADI,2021-03-11,Document Type,,,,,,,,
,false,,,AADI,2021-03-11,Amendment Flag,,,,,,,,
,--12-31,,,AADI,2021-03-11,Current Fiscal Year End Date,,,,,,,,
,"Dec. 31,
		2020",,,AADI,2021-03-11,Document Period End Date,,,,,,,,
,2020,,,AADI,2021-03-11,Document Fiscal Year Focus,,,,,,,,
,FY,,,AADI,2021-03-11,Document Fiscal Period Focus,,,,,,,,
,ARPO,,,AADI,2021-03-11,Trading Symbol,,,,,,,,
,No,,,AADI,2021-03-11,Entity Well Known Seasoned Issuer,,,,,,,,
,Non-accelerated Filer,,,AADI,2021-03-11,Entity Filer Category,,,,,,,,
,true,,,AADI,2021-03-11,Entity Small Business,,,,,,,,
,true,,,AADI,2021-03-11,Entity Emerging Growth Company,,,,,,,,
,true,,,AADI,2021-03-11,Entity Ex Transition Period,,,,,,,,
,"Aerpio Pharmaceuticals, Inc.",,,AADI,2021-03-11,Entity Registrant Name,,,,,,,,
,0001422142,,,AADI,2021-03-11,Entity Central Index Key,,,,,,,,
,,,49213310,AADI,2021-03-11,Entity Public Float,,,,,,,,
,,47313338,,AADI,2021-03-11,"Entity Common Stock, Shares Outstanding",,,,,,,,
,false,,,AADI,2021-03-11,Entity Shell Company,,,,,,,,
,No,,,AADI,2021-03-11,Entity Voluntary Filers,,,,,,,,
,Yes,,,AADI,2021-03-11,Entity Current Reporting Status,,,,,,,,
,001-38560,,,AADI,2021-03-11,Entity File Number,,,,,,,,
,61-1547850,,,AADI,2021-03-11,Entity Tax Identification Number,,,,,,,,
,9987 Carver Road,,,AADI,2021-03-11,"Entity Address, Address Line One",,,,,,,,
,Cincinnati,,,AADI,2021-03-11,"Entity Address, City or Town",,,,,,,,
,OH,,,AADI,2021-03-11,"Entity Address, State or Province",,,,,,,,
,45242,,,AADI,2021-03-11,"Entity Address, Postal Zip Code",,,,,,,,
,513,,,AADI,2021-03-11,City Area Code,,,,,,,,
,985-1920,,,AADI,2021-03-11,Local Phone Number,,,,,,,,
,Yes,,,AADI,2021-03-11,Entity Interactive Data Current,,,,,,,,
,"Common stock, $0.0001 par value per share",,,AADI,2021-03-11,Title of 12(b) Security,,,,,,,,
,NASDAQ,,,AADI,2021-03-11,Security Exchange Name,,,,,,,,
,DE,,,AADI,2021-03-11,"Entity Incorporation, State or Country Code",,,,,,,,
,true,,,AADI,2021-03-11,Document Annual Report,,,,,,,,
,false,,,AADI,2021-03-11,Document Transition Report,,,,,,,,
,false,,,AADI,2021-03-11,ICFR Auditor Attestation Flag,,,,,,,,
,"Dec. 31, 2021","Mar. 11, 2022","Jun. 30, 2021",AADI,2022-03-17,,,,,,,,,
,,,,AADI,2022-03-17,Cover [Abstract],,,,,,,,
,10-K,,,AADI,2022-03-17,Document Type,,,,,,,,
,false,,,AADI,2022-03-17,Amendment Flag,,,,,,,,
,--12-31,,,AADI,2022-03-17,Current Fiscal Year End Date,,,,,,,,
,"Dec. 31,
		2021",,,AADI,2022-03-17,Document Period End Date,,,,,,,,
,2021,,,AADI,2022-03-17,Document Fiscal Year Focus,,,,,,,,
,FY,,,AADI,2022-03-17,Document Fiscal Period Focus,,,,,,,,
,AADI,,,AADI,2022-03-17,Trading Symbol,,,,,,,,
,No,,,AADI,2022-03-17,Entity Well Known Seasoned Issuer,,,,,,,,
,Non-accelerated Filer,,,AADI,2022-03-17,Entity Filer Category,,,,,,,,
,true,,,AADI,2022-03-17,Entity Small Business,,,,,,,,
,true,,,AADI,2022-03-17,Entity Emerging Growth Company,,,,,,,,
,true,,,AADI,2022-03-17,Entity Ex Transition Period,,,,,,,,
,"AADI BIOSCIENCE, INC.",,,AADI,2022-03-17,Entity Registrant Name,,,,,,,,
,0001422142,,,AADI,2022-03-17,Entity Central Index Key,,,,,,,,
,,,60377007,AADI,2022-03-17,Entity Public Float,,,,,,,,
,,20929715,,AADI,2022-03-17,"Entity Common Stock, Shares Outstanding",,,,,,,,
,false,,,AADI,2022-03-17,Entity Shell Company,,,,,,,,
,No,,,AADI,2022-03-17,Entity Voluntary Filers,,,,,,,,
,Yes,,,AADI,2022-03-17,Entity Current Reporting Status,,,,,,,,
,001-38560,,,AADI,2022-03-17,Entity File Number,,,,,,,,
,61-1547850,,,AADI,2022-03-17,Entity Tax Identification Number,,,,,,,,
,17383 Sunset Boulevard,,,AADI,2022-03-17,"Entity Address, Address Line One",,,,,,,,
,Suite A250,,,AADI,2022-03-17,"Entity Address, Address Line Two",,,,,,,,
,Pacific Palisades,,,AADI,2022-03-17,"Entity Address, City or Town",,,,,,,,
,CA,,,AADI,2022-03-17,"Entity Address, State or Province",,,,,,,,
,90272,,,AADI,2022-03-17,"Entity Address, Postal Zip Code",,,,,,,,
,424,,,AADI,2022-03-17,City Area Code,,,,,,,,
,473-8055,,,AADI,2022-03-17,Local Phone Number,,,,,,,,
,Yes,,,AADI,2022-03-17,Entity Interactive Data Current,,,,,,,,
,"Common stock, $0.0001 par value per share",,,AADI,2022-03-17,Title of 12(b) Security,,,,,,,,
,NASDAQ,,,AADI,2022-03-17,Security Exchange Name,,,,,,,,
,DE,,,AADI,2022-03-17,"Entity Incorporation, State or Country Code",,,,,,,,
,true,,,AADI,2022-03-17,Document Annual Report,,,,,,,,
,false,,,AADI,2022-03-17,Document Transition Report,,,,,,,,
,false,,,AADI,2022-03-17,ICFR Auditor Attestation Flag,,,,,,,,
,243,,,AADI,2022-03-17,Auditor Firm ID,,,,,,,,
,"BDO USA, LLP",,,AADI,2022-03-17,Auditor Name,,,,,,,,
,"San Diego, California",,,AADI,2022-03-17,Auditor Location,,,,,,,,
,"Dec. 31, 2022","Mar. 23, 2023","Jun. 30, 2022",AADI,2023-03-28,,,,,,,,,
, , , ,AADI,2023-03-28,,Cover [Abstract],,,,,,,
,10-K, , ,AADI,2023-03-28,,Document Type,,,,,,,
,true, , ,AADI,2023-03-28,,Document Annual Report,,,,,,,
,"Dec. 31,  2022", , ,AADI,2023-03-28,,Document Period End Date,,,,,,,
,--12-31, , ,AADI,2023-03-28,,Current Fiscal Year End Date,,,,,,,
,false, , ,AADI,2023-03-28,,Document Transition Report,,,,,,,
,001-38560, , ,AADI,2023-03-28,,Entity File Number,,,,,,,
,"AADI BIOSCIENCE, INC.", , ,AADI,2023-03-28,,Entity Registrant Name,,,,,,,
,DE, , ,AADI,2023-03-28,,"Entity Incorporation, State or Country Code",,,,,,,
,61-1547850, , ,AADI,2023-03-28,,Entity Tax Identification Number,,,,,,,
,17383 Sunset Boulevard, , ,AADI,2023-03-28,,"Entity Address, Address Line One",,,,,,,
,Suite A250, , ,AADI,2023-03-28,,"Entity Address, Address Line Two",,,,,,,
,Pacific Palisades, , ,AADI,2023-03-28,,"Entity Address, City or Town",,,,,,,
,CA, , ,AADI,2023-03-28,,"Entity Address, State or Province",,,,,,,
,90272, , ,AADI,2023-03-28,,"Entity Address, Postal Zip Code",,,,,,,
,424, , ,AADI,2023-03-28,,City Area Code,,,,,,,
,744-8055, , ,AADI,2023-03-28,,Local Phone Number,,,,,,,
,"Common stock, $0.0001 par value per share", , ,AADI,2023-03-28,,Title of 12(b) Security,,,,,,,
,AADI, , ,AADI,2023-03-28,,Trading Symbol,,,,,,,
,NASDAQ, , ,AADI,2023-03-28,,Security Exchange Name,,,,,,,
,No, , ,AADI,2023-03-28,,Entity Well Known Seasoned Issuer,,,,,,,
,No, , ,AADI,2023-03-28,,Entity Voluntary Filers,,,,,,,
,Yes, , ,AADI,2023-03-28,,Entity Current Reporting Status,,,,,,,
,Yes, , ,AADI,2023-03-28,,Entity Interactive Data Current,,,,,,,
,Non-accelerated Filer, , ,AADI,2023-03-28,,Entity Filer Category,,,,,,,
,false, , ,AADI,2023-03-28,,Entity Emerging Growth Company,,,,,,,
,true, , ,AADI,2023-03-28,,Entity Small Business,,,,,,,
,false, , ,AADI,2023-03-28,,ICFR Auditor Attestation Flag,,,,,,,
,false, , ,AADI,2023-03-28,,Entity Shell Company,,,,,,,
, , ,177896069,AADI,2023-03-28,,Entity Public Float,,,,,,,
, ,24436990, ,AADI,2023-03-28,,"Entity Common Stock, Shares Outstanding",,,,,,,
,DOCUMENTS INCORPORATED BY REFERENCE Portions of the Registrant’s definitive Proxy Statement relating to its 2023 Annual Meeting of Stockholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not later than 120 days after the end of the fiscal year covered by this Annual Report on Form 10-K are incorporated herein by reference in Part III of this Annual Report on Form 10-K where indicated., , ,AADI,2023-03-28,,Documents Incorporated by Reference,,,,,,,
,false, , ,AADI,2023-03-28,,Amendment Flag,,,,,,,
,2022, , ,AADI,2023-03-28,,Document Fiscal Year Focus,,,,,,,
,FY, , ,AADI,2023-03-28,,Document Fiscal Period Focus,,,,,,,
,0001422142, , ,AADI,2023-03-28,,Entity Central Index Key,,,,,,,
,"Dec. 31, 2023","Mar. 08, 2024","Jun. 30, 2023",AADI,2024-03-13,,,,,,,,,
, , , ,AADI,2024-03-13,,,Cover [Abstract],,,,,,
,10-K, , ,AADI,2024-03-13,,,Document Type,,,,,,
,true, , ,AADI,2024-03-13,,,Document Annual Report,,,,,,
,"Dec. 31,  2023", , ,AADI,2024-03-13,,,Document Period End Date,,,,,,
,--12-31, , ,AADI,2024-03-13,,,Current Fiscal Year End Date,,,,,,
,false, , ,AADI,2024-03-13,,,Document Transition Report,,,,,,
,001-38560, , ,AADI,2024-03-13,,,Entity File Number,,,,,,
,"AADI BIOSCIENCE, INC.", , ,AADI,2024-03-13,,,Entity Registrant Name,,,,,,
,DE, , ,AADI,2024-03-13,,,"Entity Incorporation, State or Country Code",,,,,,
,61-1547850, , ,AADI,2024-03-13,,,Entity Tax Identification Number,,,,,,
,17383 Sunset Boulevard, , ,AADI,2024-03-13,,,"Entity Address, Address Line One",,,,,,
,Suite A250, , ,AADI,2024-03-13,,,"Entity Address, Address Line Two",,,,,,
,Pacific Palisades, , ,AADI,2024-03-13,,,"Entity Address, City or Town",,,,,,
,CA, , ,AADI,2024-03-13,,,"Entity Address, State or Province",,,,,,
,90272, , ,AADI,2024-03-13,,,"Entity Address, Postal Zip Code",,,,,,
,424, , ,AADI,2024-03-13,,,City Area Code,,,,,,
,744-8055, , ,AADI,2024-03-13,,,Local Phone Number,,,,,,
,"Common stock, $0.0001 par value per share", , ,AADI,2024-03-13,,,Title of 12(b) Security,,,,,,
,AADI, , ,AADI,2024-03-13,,,Trading Symbol,,,,,,
,NASDAQ, , ,AADI,2024-03-13,,,Security Exchange Name,,,,,,
,No, , ,AADI,2024-03-13,,,Entity Well Known Seasoned Issuer,,,,,,
,No, , ,AADI,2024-03-13,,,Entity Voluntary Filers,,,,,,
,Yes, , ,AADI,2024-03-13,,,Entity Current Reporting Status,,,,,,
,Yes, , ,AADI,2024-03-13,,,Entity Interactive Data Current,,,,,,
,Non-accelerated Filer, , ,AADI,2024-03-13,,,Entity Filer Category,,,,,,
,false, , ,AADI,2024-03-13,,,Entity Emerging Growth Company,,,,,,
,true, , ,AADI,2024-03-13,,,Entity Small Business,,,,,,
,false, , ,AADI,2024-03-13,,,ICFR Auditor Attestation Flag,,,,,,
,false, , ,AADI,2024-03-13,,,Document Financial Statement Error Correction [Flag],,,,,,
,false, , ,AADI,2024-03-13,,,Entity Shell Company,,,,,,
, , ,110.8,AADI,2024-03-13,,,Entity Public Float,,,,,,
, ,24554205, ,AADI,2024-03-13,,,"Entity Common Stock, Shares Outstanding",,,,,,
